model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
microsoft/DialoGPT-large,4,float16,11,512,0.0001,5,5.0,False,,,True,436.9045472064891,1.0292125741280942,1.1198208737995647,11.0,41.1,28.56,7707.0,61.02,175.32400651835928,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,289.62,124.96,296.42,50,False
microsoft/DialoGPT-large,4,float16,11,2048,0.0001,0,0.0,False,,,True,438.6928309686741,1.0334252199930045,1.124404386372221,11.0,40.54,28.96,7795.0,60.42,174.67920648301168,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,289.66,125.1,296.52,50,False
microsoft/DialoGPT-large,4,float16,11,2048,0.0001,0,5.0,False,,,True,434.8156142351216,1.0242916913073756,1.114466773549837,11.0,41.3,27.1,7795.0,60.82,174.2377053432336,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,290.6,125.44,297.32,50,False
microsoft/DialoGPT-large,4,float16,11,2048,0.0001,5,0.0,False,,,True,429.118822615046,1.0108718045035923,1.0998654465308437,11.0,39.92,28.04,7653.0,59.92,173.1557181708944,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,290.0,125.12,296.76,50,False
microsoft/DialoGPT-large,4,float16,11,2048,0.0001,5,5.0,False,,,True,435.02254081172134,1.0247791466014884,1.1149971427146852,11.0,39.54,29.22,7605.0,60.94,173.70853662918321,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,288.28,124.5,295.0,50,False
microsoft/DialoGPT-large,4,float32,11,512,0.0001,0,0.0,False,,,True,399.6564674237393,1.8834552842740373,2.0492681446152456,11.0,51.28,46.78,14469.0,62.96,212.52501488193616,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,336.56,148.66,343.18,50,False
microsoft/DialoGPT-large,4,float32,11,512,0.0001,0,5.0,False,,,True,398.74735701968837,1.8791709327520019,2.044606613668507,11.0,51.3,46.1,13927.0,62.64,212.804810416255,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,327.16,143.66,333.96,50,False
microsoft/DialoGPT-large,4,float32,11,512,0.0001,5,0.0,False,,,True,396.9446026183863,1.870675118020745,2.0353628569217004,11.0,51.68,47.34,13907.0,63.08,212.24114301412826,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,333.28,146.68,339.98,50,False
microsoft/DialoGPT-large,4,float32,11,512,0.0001,5,5.0,False,,,True,399.43949285189717,1.8824327513308738,2.0481555914239165,11.0,51.04,49.46,13907.0,63.36,213.94747632111697,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,332.9,146.16,339.7,50,False
microsoft/DialoGPT-large,4,float32,11,2048,0.0001,0,0.0,False,,,True,397.0624862071004,1.8712306663133174,2.035967313756046,11.0,50.62,48.84,13899.0,62.08,211.68979907891023,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,335.14,147.56,341.72,50,False
microsoft/DialoGPT-large,4,float32,11,2048,0.0001,0,5.0,False,,,True,396.9929965622757,1.8709031834638818,2.03561100045418,11.0,49.14,48.42,13939.0,62.72,212.65972347270946,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,332.04,146.3,338.76,50,False
microsoft/DialoGPT-large,4,float32,11,2048,0.0001,5,0.0,False,,,True,397.060128319332,1.8712195543295538,2.0359552235118334,11.0,51.42,48.38,14139.0,62.8,212.9264793100222,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,327.42,144.06,334.22,50,False
microsoft/DialoGPT-large,4,float32,11,2048,0.0001,5,5.0,False,,,True,397.50118734492594,1.8732981268540687,2.0382167863407075,11.0,48.3,51.5,14141.0,62.8,213.11177971542696,36.0,20.0,64.0,4264980480.0,204180000000.0,0.0,0.0,325.86,142.48,332.7,50,False
microsoft/DialoGPT-large,8,bfloat16,11,512,0.0001,0,0.0,False,,,True,881.8866577725805,2.077453400150509,2.2601791253563674,11.0,41.9,29.44,7833.0,62.56,188.83717086964657,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,306.06,133.56,312.7,50,False
microsoft/DialoGPT-large,8,bfloat16,11,512,0.0001,0,5.0,False,,,True,881.3366400797239,2.0761577278369554,2.258769490119214,11.0,43.8,27.5,7753.0,62.36,188.5953521726568,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,306.98,133.76,313.46,50,False
microsoft/DialoGPT-large,8,bfloat16,11,512,0.0001,5,0.0,False,,,True,882.819624153818,2.0796511816498042,2.262570216230628,11.0,43.46,26.96,7861.0,61.06,188.76342846499486,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,305.2,133.08,311.78,50,False
microsoft/DialoGPT-large,8,bfloat16,11,512,0.0001,5,5.0,False,,,True,882.1292610028692,2.07802489865455,2.260800890922282,11.0,42.68,28.86,7743.0,62.72,189.55560718497816,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,303.74,131.72,310.42,50,False
microsoft/DialoGPT-large,8,bfloat16,11,2048,0.0001,0,0.0,False,,,True,885.4457160607577,2.085837445511601,2.2693006027911,11.0,42.74,28.56,7871.0,62.76,189.69589661341806,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,309.12,134.14,315.66,50,False
microsoft/DialoGPT-large,8,bfloat16,11,2048,0.0001,0,5.0,False,,,True,882.790241048929,2.0795819641028315,2.262494910543981,11.0,43.12,28.28,7887.0,62.84,189.86396416588053,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,307.52,133.28,314.04,50,False
microsoft/DialoGPT-large,8,bfloat16,11,2048,0.0001,5,0.0,False,,,True,879.6472892599096,2.072178137519154,2.254439868591668,11.0,41.36,29.7,7855.0,61.2,187.93998127292897,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,305.6,132.46,312.1,50,False
microsoft/DialoGPT-large,8,bfloat16,11,2048,0.0001,5,5.0,False,,,True,882.0199424058989,2.0777673777033323,2.26052071930532,11.0,41.78,28.32,7707.0,62.28,189.99006794373884,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,304.76,133.04,311.38,50,False
microsoft/DialoGPT-large,8,float16,11,512,0.0001,0,0.0,False,,,True,874.696540045918,2.060515696890019,2.2417516394074326,11.0,41.64,29.24,8075.0,61.56,178.13813052360692,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,292.1,126.52,298.64,50,False
microsoft/DialoGPT-large,8,float16,11,512,0.0001,0,5.0,False,,,True,819.7583827071975,1.9310983156932156,2.1009511461602144,11.0,38.16,27.92,7851.0,62.02,175.10338816716853,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,291.84,126.36,298.4,50,False
microsoft/DialoGPT-large,8,float16,11,512,0.0001,5,0.0,False,,,True,865.4457798868967,2.03872375460701,2.2180429521052485,11.0,40.52,27.3,7795.0,60.86,177.99664054622926,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,292.52,126.84,299.1,50,False
microsoft/DialoGPT-large,8,float16,11,512,0.0001,5,5.0,False,,,True,871.8558390711042,2.05382388015039,2.2344712332599235,11.0,40.18,29.74,7881.0,62.12,179.53018869696788,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,295.92,128.2,302.48,50,False
microsoft/DialoGPT-large,8,float16,11,2048,0.0001,0,0.0,False,,,True,872.0993887267738,2.0543976081411888,2.2350954244106576,11.0,41.74,28.42,7865.0,61.76,178.9264698752251,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,295.62,128.42,302.14,50,False
microsoft/DialoGPT-large,8,float16,11,2048,0.0001,0,5.0,False,,,True,870.6936920753171,2.051086219696414,2.2314927775169733,11.0,42.14,27.24,7855.0,62.02,179.18509543507392,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,296.64,128.66,303.1,50,False
microsoft/DialoGPT-large,8,float16,11,2048,0.0001,5,0.0,False,,,True,825.0694592331172,1.94360957651113,2.114562854865926,11.0,38.62,27.34,7847.0,60.04,175.08459116619377,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,291.52,125.98,297.98,50,False
microsoft/DialoGPT-large,8,float16,11,2048,0.0001,5,5.0,False,,,True,864.5841011162133,2.0366939047660844,2.2158345635860472,11.0,43.0,26.76,7797.0,62.14,178.79048466034104,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,295.28,128.14,301.74,50,False
microsoft/DialoGPT-large,8,float32,11,512,0.0001,0,0.0,False,,,True,797.3568849778331,3.7576923204685784,4.088206138159199,11.0,52.54,52.54,14432.96,64.34,224.66339737884485,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,344.96,150.96,351.74,50,False
microsoft/DialoGPT-large,8,float32,11,512,0.0001,0,5.0,False,,,True,793.1591699347936,3.7379098091766827,4.066683624553922,11.0,51.3,52.56,13879.0,63.9,223.9597668494879,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,341.1,150.06,347.26,50,False
microsoft/DialoGPT-large,8,float32,11,512,0.0001,5,0.0,False,,,True,797.6288366965947,3.758973943421087,4.089600488301363,11.0,52.3,52.5,14067.0,64.42,225.05318486864314,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,346.84,151.92,353.34,50,False
microsoft/DialoGPT-large,8,float32,11,512,0.0001,5,5.0,False,,,True,795.1354767925656,3.7472235220726913,4.076816539913465,11.0,50.88,52.72,14073.0,64.12,225.5064142282019,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,339.72,148.1,346.34,50,False
microsoft/DialoGPT-large,8,float32,11,2048,0.0001,0,0.0,False,,,True,794.4946875882204,3.744203684008241,4.073531087178528,11.0,52.62,52.0,13839.0,63.96,223.70995401585705,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,339.24,147.48,345.5,50,False
microsoft/DialoGPT-large,8,float32,11,2048,0.0001,0,5.0,False,,,True,793.8233020187895,3.7410396548942346,4.070088760840437,11.0,52.36,50.9,13881.0,63.8,223.1347819606581,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,344.84,151.08,351.36,50,False
microsoft/DialoGPT-large,8,float32,11,2048,0.0001,5,0.0,False,,,True,793.9100774497123,3.7414486002191283,4.070533675603228,11.0,52.0,51.26,14053.0,64.12,224.27959794746232,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,339.34,146.28,345.76,50,False
microsoft/DialoGPT-large,8,float32,11,2048,0.0001,5,5.0,False,,,True,795.6251281245205,3.7495310948603087,4.079327078943816,11.0,53.94,47.56,14067.0,64.04,225.63733936957502,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,343.22,149.42,349.34,50,False
microsoft/DialoGPT-large,16,bfloat16,11,512,0.0001,0,0.0,False,,,True,1725.566411270847,4.064903099151513,4.422600588802655,11.0,44.66,29.1,7819.0,63.38,201.9706502948146,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,315.22,134.1,322.54,50,False
microsoft/DialoGPT-large,16,bfloat16,11,512,0.0001,0,5.0,False,,,True,1736.6888712295192,4.091104189796814,4.451107285294231,11.0,43.96,31.74,7739.0,63.14,201.8617795280962,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,317.72,135.38,325.78,50,False
microsoft/DialoGPT-large,16,bfloat16,11,512,0.0001,5,0.0,False,,,True,1747.4009054051705,4.116338443682618,4.4785620667173465,11.0,43.42,31.48,7823.0,62.9,202.32481429862648,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,316.2,136.08,322.36,50,False
microsoft/DialoGPT-large,16,bfloat16,11,512,0.0001,5,5.0,False,,,True,1765.8644614464108,4.1598328961030955,4.5258838813319695,11.0,43.74,31.34,7837.0,63.1,202.88914155101614,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,321.76,137.74,329.32,50,False
microsoft/DialoGPT-large,16,bfloat16,11,2048,0.0001,0,0.0,False,,,True,1762.1226344850334,4.151018304029186,4.516293635477336,11.0,45.54,29.94,7981.0,63.42,202.6748360904487,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,323.02,137.84,329.84,50,False
microsoft/DialoGPT-large,16,bfloat16,11,2048,0.0001,0,5.0,False,,,True,1739.7698101229544,4.098361933094563,4.4590036850358885,11.0,42.88,31.56,7997.0,63.3,202.82743134083853,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,317.98,135.3,325.04,50,False
microsoft/DialoGPT-large,16,bfloat16,11,2048,0.0001,5,0.0,False,,,True,1746.8186813496775,4.114966903096224,4.477069835277386,11.0,45.52,29.7,7699.0,63.0,201.64626356801756,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,316.3,135.8,323.74,50,False
microsoft/DialoGPT-large,16,bfloat16,11,2048,0.0001,5,5.0,False,,,True,1761.3257993944414,4.149141205930786,4.5142513592034055,11.0,43.7,31.18,7653.0,62.78,202.38978508983254,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,317.0,134.9,324.38,50,False
microsoft/DialoGPT-large,16,float16,11,512,0.0001,0,0.0,False,,,True,1754.683056099248,4.133492948273979,4.497226108702065,11.0,44.96,29.26,8227.0,62.6,186.78142191229983,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,303.9,132.82,310.14,50,False
microsoft/DialoGPT-large,16,float16,11,512,0.0001,0,5.0,False,,,True,1718.3587664445183,4.047924107441453,4.404127504229037,11.0,44.38,28.28,7871.0,62.62,184.8937706229492,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,302.66,131.98,308.84,50,False
microsoft/DialoGPT-large,16,float16,11,512,0.0001,5,0.0,False,,,True,1739.5692485306738,4.097889471743492,4.4584896487111685,11.0,45.24,29.36,7647.0,62.42,185.99915356394285,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,302.18,131.56,308.34,50,False
microsoft/DialoGPT-large,16,float16,11,512,0.0001,5,5.0,False,,,True,1745.9042906914428,4.1128128802801704,4.474726265863256,11.0,45.86,28.62,7851.0,61.76,185.81865242573792,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,300.5,130.92,306.8,50,False
microsoft/DialoGPT-large,16,float16,11,2048,0.0001,0,0.0,False,,,True,1748.5454992820262,4.119034754393645,4.481495643495765,11.0,44.48,29.78,7871.0,62.56,186.54513700728316,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,301.64,131.48,307.84,50,False
microsoft/DialoGPT-large,16,float16,11,2048,0.0001,0,5.0,False,,,True,1751.6532336919056,4.126355619676804,4.4894607197404115,11.0,43.02,31.72,7827.0,62.02,185.69835780773093,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,305.28,133.32,311.36,50,False
microsoft/DialoGPT-large,16,float16,11,2048,0.0001,5,0.0,False,,,True,1690.7620656801744,3.9829147784868386,4.333397577955431,11.0,44.22,27.62,7693.0,61.32,183.34686796266115,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,299.06,130.04,305.26,50,False
microsoft/DialoGPT-large,16,float16,11,2048,0.0001,5,5.0,False,,,True,1674.143512571396,3.943766584830511,4.290804477925278,11.0,42.2,29.44,7633.0,62.54,183.27800331142225,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,300.22,131.1,306.5,50,False
microsoft/DialoGPT-large,16,float32,11,512,0.0001,0,0.0,False,,,True,1603.3043549642764,7.555869367316718,8.22075987980773,11.0,57.6,53.64,14901.0,65.18,248.3732684469938,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,368.28,161.9,373.42,50,False
microsoft/DialoGPT-large,16,float32,11,512,0.0001,0,5.0,False,,,True,1601.8479098904334,7.549005599570716,8.213292124111115,11.0,59.08,51.76,14359.0,64.76,247.38690524431914,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,365.22,160.78,371.5,50,False
microsoft/DialoGPT-large,16,float32,11,512,0.0001,5,0.0,False,,,True,1598.5758321044996,7.533585325663478,8.196514919145052,11.0,58.66,52.98,14195.0,65.14,247.63821865712328,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,364.9,160.52,370.48,50,False
microsoft/DialoGPT-large,16,float32,11,512,0.0001,5,5.0,False,,,True,1600.448380586823,7.542410057956255,8.206116197522933,11.0,60.42,51.88,14219.0,65.3,251.73805788018007,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,371.64,164.2,377.02,50,False
microsoft/DialoGPT-large,16,float32,11,2048,0.0001,0,0.0,False,,,True,1597.5120209320914,7.528571918056046,8.191060348914052,11.0,56.46,55.76,14145.0,65.2,247.48276120471317,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,369.2,163.0,374.74,50,False
microsoft/DialoGPT-large,16,float32,11,2048,0.0001,0,5.0,False,,,True,1601.385980303384,7.5468286706514895,8.210923632935529,11.0,57.28,55.14,14187.0,65.02,249.50670558139885,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,369.18,162.0,374.52,50,False
microsoft/DialoGPT-large,16,float32,11,2048,0.0001,5,0.0,False,,,True,1601.6220092778756,7.547941001003887,8.212133844532575,11.0,57.56,54.5,14189.0,65.12,248.2469258065103,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,373.86,164.76,379.1,50,False
microsoft/DialoGPT-large,16,float32,11,2048,0.0001,5,5.0,False,,,True,1598.9720725708255,7.535452682408524,8.198546596860043,11.0,57.38,54.24,14213.0,65.4,252.62290319589349,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,369.3,162.1,374.68,50,False
microsoft/DialoGPT-large,32,bfloat16,11,512,0.0001,0,0.0,False,,,True,3501.802677768491,8.24916877409243,8.974902405998414,11.0,50.18,37.04,8201.0,64.56,236.7993709463304,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,353.62,154.76,360.12,50,False
microsoft/DialoGPT-large,32,bfloat16,11,512,0.0001,0,5.0,False,,,True,3487.2857472610376,8.214971356117392,8.93769641624742,11.0,49.72,36.28,8121.0,64.16,233.90040060427262,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,352.6,154.48,358.5,50,False
microsoft/DialoGPT-large,32,bfloat16,11,512,0.0001,5,0.0,False,,,True,3519.0887605205407,8.289889462031207,9.019205560675456,11.0,51.0,35.3,8007.0,64.54,234.81193907659122,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,354.78,153.78,361.56,50,False
microsoft/DialoGPT-large,32,bfloat16,11,512,0.0001,5,5.0,False,,,True,3485.690726901578,8.211213979316344,8.933608478296888,11.0,52.66,35.56,8021.0,64.42,237.8393721653053,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,355.44,154.72,361.76,50,False
microsoft/DialoGPT-large,32,bfloat16,11,2048,0.0001,0,0.0,False,,,True,3499.0028319640014,8.242573199553265,8.967726575387893,11.0,49.62,36.9,8267.0,64.86,234.9601501281379,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,353.7,153.42,359.86,50,False
microsoft/DialoGPT-large,32,bfloat16,11,2048,0.0001,0,5.0,False,,,True,3475.07797447429,8.186213602657158,8.906408654075314,11.0,50.76,35.08,8283.0,64.56,234.32122425953182,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,347.72,152.0,353.6,50,False
microsoft/DialoGPT-large,32,bfloat16,11,2048,0.0001,5,0.0,False,,,True,3470.5909892912127,8.175643647274736,8.894908790199219,11.0,50.38,35.84,8035.0,64.44,234.57884472640134,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,352.36,152.76,358.86,50,False
microsoft/DialoGPT-large,32,bfloat16,11,2048,0.0001,5,5.0,False,,,True,3514.411021809904,8.27887015007793,9.007216807375547,11.0,51.52,33.68,8041.0,64.22,239.29691421181474,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,353.56,152.78,359.64,50,False
microsoft/DialoGPT-large,32,float16,11,512,0.0001,0,0.0,False,,,True,3519.1435701259984,8.290018576583757,9.01934603428438,11.0,49.8,37.66,8375.0,63.52,208.52740229719285,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,322.52,140.82,328.34,50,False
microsoft/DialoGPT-large,32,float16,11,512,0.0001,0,5.0,False,,,True,3410.908534995346,8.035050163391631,8.741946372854448,11.0,49.52,35.76,8253.0,63.34,205.0709483091433,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,319.4,140.62,325.28,50,False
microsoft/DialoGPT-large,32,float16,11,512,0.0001,5,0.0,False,,,True,3451.411909679655,8.130463641658796,8.845754002339987,11.0,50.54,35.48,8029.0,63.62,205.98913424608648,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,321.24,141.48,327.14,50,False
microsoft/DialoGPT-large,32,float16,11,512,0.0001,5,5.0,False,,,True,3320.5043504725436,7.822085743452349,8.510246072224414,11.0,48.7,34.5,8001.0,63.1,202.2708926250932,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,316.88,139.4,322.8,50,False
microsoft/DialoGPT-large,32,float16,11,2048,0.0001,0,0.0,False,,,True,3506.3972590805993,8.259992192822015,8.986678032059352,11.0,49.64,38.48,8261.0,63.44,208.0039365348404,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,322.96,142.18,328.78,50,False
microsoft/DialoGPT-large,32,float16,11,2048,0.0001,0,5.0,False,,,True,3353.1786869686057,7.899056418598803,8.593988363900246,11.0,50.54,30.92,8237.0,63.04,204.04857845771545,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,315.98,138.6,321.8,50,False
microsoft/DialoGPT-large,32,float16,11,2048,0.0001,5,0.0,False,,,True,3320.075880021603,7.821076399011853,8.509147929115022,11.0,48.64,34.22,8007.0,63.5,202.54658093177525,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,321.04,141.1,326.68,50,False
microsoft/DialoGPT-large,32,float16,11,2048,0.0001,5,5.0,False,,,True,3416.431710156362,8.048061063280807,8.756101927179667,11.0,50.06,34.4,8031.0,62.74,203.4702764060687,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,317.34,139.6,323.22,50,False
microsoft/DialoGPT-large,32,float32,11,512,0.0001,0,0.0,False,,,True,3198.1837369603018,15.072034485733857,16.39802048833535,11.0,68.64,56.74,14835.0,66.72,290.8860881872109,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,412.1,185.14,418.12,50,False
microsoft/DialoGPT-large,32,float32,11,512,0.0001,0,5.0,False,,,True,3184.7806223972148,15.008869820559529,16.329298812131125,11.0,66.34,59.96,14937.0,66.7,291.504366193256,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,414.16,188.02,420.08,50,False
microsoft/DialoGPT-large,32,float32,11,512,0.0001,5,0.0,False,,,True,3191.2618508672244,15.03941381272639,16.36252996017699,11.0,68.3,56.9,14875.0,66.56,291.67689382693266,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,423.32,191.82,429.06,50,False
microsoft/DialoGPT-large,32,float32,11,512,0.0001,5,5.0,False,,,True,3195.545575989306,15.059601662480384,16.384493867849493,11.0,66.0,60.2,14909.0,66.88,292.32868278119355,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,421.66,190.52,427.82,50,False
microsoft/DialoGPT-large,32,float32,11,2048,0.0001,0,0.0,False,,,True,3188.9344508492422,15.028445508145346,16.350596701703324,11.0,68.38,55.58,14947.0,66.4,291.1568883187151,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,420.6,187.78,426.32,50,False
microsoft/DialoGPT-large,32,float32,11,2048,0.0001,0,5.0,False,,,True,3185.0377959810494,15.010081798808173,16.330617416077494,11.0,68.42,58.9,14955.0,66.74,291.1907260861815,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,419.74,188.94,425.44,50,False
microsoft/DialoGPT-large,32,float32,11,2048,0.0001,5,0.0,False,,,True,3189.5849496027695,15.031511104262536,16.353931998473392,11.0,68.06,57.88,14859.0,66.56,291.4856493474335,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,419.1,188.04,424.68,50,False
microsoft/DialoGPT-large,32,float32,11,2048,0.0001,5,5.0,False,,,True,3180.5008818972474,14.988700749076845,16.307355334777967,11.0,67.8,58.26,14883.0,66.62,291.5392135220588,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,424.4,191.12,429.92,50,False
microsoft/DialoGPT-large,64,bfloat16,11,512,0.0001,0,0.0,False,,,True,6804.481815078421,16.02926380437693,17.45708080335232,11.0,68.78,47.88,8981.0,66.08,291.15339658470083,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,410.14,185.3,419.1,50,False
microsoft/DialoGPT-large,64,bfloat16,11,512,0.0001,0,5.0,False,,,True,6810.7374921808205,16.044000253275534,17.473129910929366,11.0,70.5,45.96,8963.0,65.94,290.7652840956723,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,411.64,185.64,420.36,50,False
microsoft/DialoGPT-large,64,bfloat16,11,512,0.0001,5,0.0,False,,,True,6795.4652604963785,16.008023578312713,17.433948590469075,11.0,68.82,48.12,8989.0,66.12,290.6675723873493,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,412.7,187.7,421.54,50,False
microsoft/DialoGPT-large,64,bfloat16,11,512,0.0001,5,5.0,False,,,True,6802.5559234128905,16.02472699666631,17.45213987657239,11.0,68.88,49.94,8985.0,66.06,292.2616083852562,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,416.36,189.0,424.26,50,False
microsoft/DialoGPT-large,64,bfloat16,11,2048,0.0001,0,0.0,False,,,True,6784.971234094377,15.983302883608962,17.407025883960213,11.0,69.48,44.36,8979.0,66.56,291.67183802827867,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,410.4,184.14,419.5,50,False
microsoft/DialoGPT-large,64,bfloat16,11,2048,0.0001,0,5.0,False,,,True,6761.724323548766,15.928540320948184,17.34738531075392,11.0,68.34,48.96,8981.0,66.12,290.8266821313471,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,412.86,188.06,421.56,50,False
microsoft/DialoGPT-large,64,bfloat16,11,2048,0.0001,5,0.0,False,,,True,6798.1682534752135,16.01439099741921,17.440883191534194,11.0,66.74,50.82,8979.0,66.02,289.053551351498,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,409.08,184.56,418.16,50,False
microsoft/DialoGPT-large,64,bfloat16,11,2048,0.0001,5,5.0,False,,,True,6826.342599463325,16.080761080642663,17.513165232674513,11.0,67.6,50.12,8963.0,65.98,291.8520613591754,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,409.94,184.34,418.86,50,False
