model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
microsoft/DialoGPT-medium,8,float32,11,512,0.0001,0,5.0,False,,,False,1369.1076081243982,6.219611486536674,7.25485807195594,11.0,68.76,60.0,7382.0,51.54,134.09525954103844,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float32,11,512,0.0001,5,0.0,False,,,False,1358.3923092550708,6.170933796387366,7.198078040909254,11.0,67.56,60.0,7310.0,52.36,134.40779057198853,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float32,11,512,0.0001,5,5.0,False,,,False,1350.976996499943,6.137247354127916,7.15878453229212,11.0,66.96,60.0,7322.0,51.12,131.67433892096216,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float32,11,2048,0.0001,0,0.0,False,,,False,1417.2864300142735,6.438479274763037,7.510156130933151,11.0,70.46,58.0,7136.0,52.3,136.8118018230782,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float32,11,2048,0.0001,0,5.0,False,,,False,1365.5568828035455,6.203481175186374,7.236042890371656,11.0,68.62,59.0,7202.0,51.28,134.1194568260311,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float32,11,2048,0.0001,5,0.0,False,,,False,1264.4946162072101,5.744373337023746,6.700517124364834,11.0,62.56,60.0,7320.0,51.56,128.8093128535609,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,8,float32,11,2048,0.0001,5,5.0,False,,,False,1385.5254988072213,6.2941950334176076,7.341855957321535,11.0,69.02,59.0,7304.0,51.42,135.4253593506941,24.0,16.0,64.0,1821671424.0,186990000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,bfloat16,11,512,0.0001,0,0.0,False,,,False,2449.736575499562,1.3902227775436669,1.6214935436279756,11.0,57.3,35.0,4258.0,53.58,111.87917255932409,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,bfloat16,11,512,0.0001,0,5.0,False,,,False,2487.6875702346047,1.411759924777686,1.6466135069548824,11.0,59.04,35.0,4278.0,50.56,108.98464945598758,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,bfloat16,11,512,0.0001,5,0.0,False,,,False,2443.5914742701107,1.3867354394417108,1.617426068754085,11.0,57.42,35.0,4256.0,48.54,110.13428884700645,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,bfloat16,11,512,0.0001,5,5.0,False,,,False,2494.7087228607243,1.4157444210713135,1.651260844862942,11.0,58.4,35.0,4300.0,50.72,109.85796321202311,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,bfloat16,11,2048,0.0001,0,0.0,False,,,False,2454.9262544517887,1.3931679145676563,1.6249286194637609,11.0,57.38,34.0,4208.0,48.68,109.90280573158108,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,bfloat16,11,2048,0.0001,0,5.0,False,,,False,2238.6452795919713,1.2704287022757585,1.4817711029159901,11.0,53.12,35.0,4276.0,50.38,103.53328169411756,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,bfloat16,11,2048,0.0001,5,0.0,False,,,False,2300.8350505663498,1.3057213280231508,1.5229348399166074,11.0,54.02,35.0,4280.0,47.82,104.98409180469213,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,bfloat16,11,2048,0.0001,5,5.0,False,,,False,2503.2168072944733,1.4205727495093012,1.6568923907670776,11.0,58.86,35.0,4320.0,56.7,112.95346927796103,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float16,11,512,0.0001,0,0.0,False,,,False,2373.062468527828,1.3467103072535962,1.5707425483325923,11.0,55.56,35.0,4276.0,46.58,95.76967047749966,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float16,11,512,0.0001,0,5.0,False,,,False,2334.3259375511334,1.3247273690775416,1.545102634429422,11.0,55.4,35.0,4268.0,53.98,97.43179447925921,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float16,11,512,0.0001,5,0.0,False,,,False,2590.9014814274606,1.4703337043974054,1.714931338466084,11.0,60.7,35.0,4302.0,46.46,100.44710365513863,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float16,11,512,0.0001,5,5.0,False,,,False,2510.6201526886102,1.4247741397730087,1.661792704081538,11.0,58.74,35.0,4294.0,54.78,100.6964898350477,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float16,11,2048,0.0001,0,0.0,False,,,False,2326.044189508221,1.3200274862892107,1.5396209017746374,11.0,54.36,35.0,4262.0,46.14,95.63097592666988,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float16,11,2048,0.0001,0,5.0,False,,,False,2496.075312434683,1.4165199591321291,1.6521653977006332,11.0,59.56,35.0,4272.0,54.8,99.84564479766217,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float16,11,2048,0.0001,5,0.0,False,,,False,2525.7041984948564,1.4333343189641445,1.671776913457858,11.0,59.44,35.0,4314.0,54.46,99.01379471977522,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float16,11,2048,0.0001,5,5.0,False,,,False,2283.788646251714,1.2960475125646078,1.5116517351066063,11.0,53.84,35.0,4306.0,54.18,96.06229730935974,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float32,11,512,0.0001,0,0.0,False,,,False,2818.796796777165,12.805290710103982,14.93551720350857,11.0,76.76,60.0,7334.0,53.88,157.7372499126197,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float32,11,512,0.0001,0,5.0,False,,,False,2670.622960488717,12.132163419951564,14.150411699086881,11.0,73.3,61.0,7450.0,53.32,152.59392444213162,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float32,11,512,0.0001,5,0.0,False,,,False,2585.1676959279303,11.743955406283868,13.697623269840305,11.0,70.12,60.0,7426.0,53.94,150.08935406038268,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float32,11,512,0.0001,5,5.0,False,,,False,2690.6524630912236,12.223153875133407,14.256538888190928,11.0,72.72,60.0,7414.0,53.06,152.70070899608692,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float32,11,2048,0.0001,0,0.0,False,,,False,2701.363695130372,12.271813090399121,14.31329281616984,11.0,73.14,61.0,7484.0,54.36,153.4743695077585,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float32,11,2048,0.0001,0,5.0,False,,,False,2754.7285167507316,12.51423994973245,14.596048640315914,11.0,75.74,61.0,7468.0,53.4,154.98811808589184,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float32,11,2048,0.0001,5,0.0,False,,,False,2699.767439294665,12.26456158505922,14.30483498532419,11.0,73.46,60.0,7430.0,54.1,153.95086532797535,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,16,float32,11,2048,0.0001,5,5.0,False,,,False,2725.9488687223798,12.383499145727397,14.443558425792533,11.0,74.12,60.0,7398.0,53.38,154.89072880452625,24.0,16.0,64.0,1821671424.0,373950000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,bfloat16,11,512,0.0001,0,0.0,False,,,False,4919.353212815737,2.7917274680215014,3.256145804893169,11.0,70.18,36.0,4448.0,53.62,132.5079154753387,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,bfloat16,11,512,0.0001,0,5.0,False,,,False,4727.608520127295,2.6829125685279824,3.1292289827626774,11.0,68.3,38.0,4636.0,57.92,131.11500727744848,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,bfloat16,11,512,0.0001,5,0.0,False,,,False,4631.935240877809,2.6286180891357196,3.0659023352560473,11.0,65.72,36.0,4422.0,50.52,128.46491234744101,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,bfloat16,11,512,0.0001,5,5.0,False,,,False,4699.493507324244,2.6669573300829,3.1106195076888645,11.0,66.96,36.0,4466.0,58.08,131.2464168069296,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,bfloat16,11,2048,0.0001,0,0.0,False,,,False,4767.7560712008835,2.705696259037121,3.1558028583007127,11.0,67.98,37.0,4598.0,50.82,129.9359627496502,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,bfloat16,11,2048,0.0001,0,5.0,False,,,False,4905.564161718491,2.7839021968850743,3.2470187593362887,11.0,69.96,38.0,4654.0,57.6,133.96722823307903,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,bfloat16,11,2048,0.0001,5,0.0,False,,,False,5071.760216724649,2.8782182729555577,3.3570248036041175,11.0,72.14,36.0,4442.0,50.84,132.91447744436977,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,bfloat16,11,2048,0.0001,5,5.0,False,,,False,4793.56714729856,2.7203440159685313,3.172887345532951,11.0,67.98,37.0,4484.0,60.1,134.4887054356792,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float16,11,512,0.0001,0,0.0,False,,,False,4776.630883000622,2.7107327048467664,3.1616771429801798,11.0,67.78,38.0,4694.0,48.04,109.69785881564712,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float16,11,512,0.0001,0,5.0,False,,,False,4842.188240419122,2.7479364321496433,3.205069903187359,11.0,69.62,38.0,4712.0,59.74,114.72850133868661,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float16,11,512,0.0001,5,0.0,False,,,False,4859.40906608092,2.7577092315283926,3.216468458405834,11.0,68.66,36.0,4466.0,48.02,113.2929827863668,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float16,11,512,0.0001,5,5.0,False,,,False,4650.765934285859,2.6393044866670436,3.0783664704159532,11.0,66.08,37.0,4490.0,58.72,113.90455953884425,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float16,11,2048,0.0001,0,0.0,False,,,False,5106.040574401617,2.897672337748278,3.3797151529267286,11.0,72.36,38.0,4724.0,48.06,113.43698947315505,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float16,11,2048,0.0001,0,5.0,False,,,False,4864.3209609578325,2.7604967263990976,3.219719667498905,11.0,70.04,38.0,4670.0,59.36,115.37592100618478,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float16,11,2048,0.0001,5,0.0,False,,,False,4732.140993297997,2.685484742003095,3.132229050629754,11.0,67.18,36.0,4478.0,59.54,113.9414738018445,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float16,11,2048,0.0001,5,5.0,False,,,False,5134.468475467501,2.9138051399339537,3.398531730389889,11.0,73.16,36.0,4470.0,58.68,118.43275505094326,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float32,11,512,0.0001,0,0.0,False,,,False,4714.011593145176,21.414913245978266,24.977395081283138,11.0,82.36,62.0,7588.0,57.08,175.72449084009855,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float32,11,512,0.0001,0,5.0,False,,,False,4889.039621885938,22.21003433913561,25.90478869026647,11.0,86.16,62.0,7602.0,57.02,179.12137751723904,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float32,11,512,0.0001,5,0.0,False,,,False,4904.272664862015,22.279235334372725,25.985501629805462,11.0,86.22,62.0,7618.0,58.06,180.52345660685768,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float32,11,512,0.0001,5,5.0,False,,,False,4958.907481306531,22.52743155350604,26.27498657666313,11.0,86.84,62.0,7604.0,57.12,181.1763778673086,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float32,11,2048,0.0001,0,0.0,False,,,False,4882.705008395896,22.18125732073936,25.871224465677354,11.0,85.32,62.0,7654.64,57.84,179.8359904310944,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float32,11,2048,0.0001,0,5.0,False,,,False,4766.715434412904,21.654337389550456,25.25664867233486,11.0,84.34,62.0,7604.0,56.82,176.55250170001074,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float32,11,2048,0.0001,5,0.0,False,,,False,4941.557781454397,22.44861496389105,26.1830584387734,11.0,86.52,62.0,7622.0,58.08,181.67440018642546,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,32,float32,11,2048,0.0001,5,5.0,False,,,False,4860.616156901397,22.080911611122133,25.75418572706412,11.0,84.8,62.0,7598.0,57.0,179.20702196931066,24.0,16.0,64.0,1821671424.0,747900000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,bfloat16,11,512,0.0001,0,0.0,False,,,False,8325.804010941927,4.724884501108253,5.510893532093836,11.0,84.86,42.0,5132.0,56.8,165.11123494125232,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,bfloat16,11,512,0.0001,0,5.0,False,,,False,8310.937278090567,4.716447646776925,5.50105316330708,11.0,85.46,44.0,5344.0,58.3,164.68032782444251,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,bfloat16,11,512,0.0001,5,0.0,False,,,False,8667.21552748391,4.918635156407018,5.736875613322374,11.0,88.92,43.0,5222.0,55.68,169.494495889862,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,bfloat16,11,512,0.0001,5,5.0,False,,,False,8555.519454165644,4.855247759230414,5.662943394019475,11.0,86.72,43.0,5242.0,58.84,168.85507455445878,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,bfloat16,11,2048,0.0001,0,0.0,False,,,False,8303.910962597307,4.712460220561946,5.496402408070063,11.0,85.04,42.0,5194.0,55.02,163.92074697686405,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,bfloat16,11,2048,0.0001,0,5.0,False,,,False,8383.941338254808,4.757877369592244,5.549374935288137,11.0,86.56,44.0,5362.0,57.76,165.08429003672583,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,bfloat16,11,2048,0.0001,5,0.0,False,,,False,8324.56743116737,4.724182743463765,5.510075033427213,11.0,84.78,43.0,5234.0,55.08,162.43042314310307,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,bfloat16,11,2048,0.0001,5,5.0,False,,,False,8506.836549441514,4.827620265033137,5.630719922939066,11.0,86.52,43.0,5236.0,58.52,167.92733393295913,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float16,11,512,0.0001,0,0.0,False,,,False,8683.476863198754,4.927863446309758,5.747639077090721,11.0,87.34,42.0,5218.0,51.0,133.51033947201108,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float16,11,512,0.0001,0,5.0,False,,,False,8516.187747362672,4.832927059435985,5.636909530101725,11.0,86.38,44.0,5360.0,56.7,135.11595282266083,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float16,11,512,0.0001,5,0.0,False,,,False,8473.21480370164,4.808539961781011,5.60846551232694,11.0,85.08,43.0,5240.0,50.36,130.01749416626706,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float16,11,512,0.0001,5,5.0,False,,,False,8788.265647204922,4.987330964496596,5.816999325212902,11.0,88.72,43.0,5236.0,55.4,136.7405307592482,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float16,11,2048,0.0001,0,0.0,False,,,False,8069.083558262277,4.579195930203935,5.340968912156928,11.0,81.02,44.0,5364.0,50.2,127.93841142363792,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float16,11,2048,0.0001,0,5.0,False,,,False,8377.908375805215,4.754453670122932,5.5453816856633384,11.0,84.96,44.0,5368.0,55.56,133.4247508969199,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float16,11,2048,0.0001,5,0.0,False,,,False,8464.461162841802,4.803572280344774,5.602671431330877,11.0,85.36,43.0,5240.0,56.9,134.81436397311526,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float16,11,2048,0.0001,5,5.0,False,,,False,8133.520628755238,4.615763895924589,5.3836201485468385,11.0,81.66,43.0,5244.0,54.46,130.7023062220396,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float32,11,512,0.0001,0,0.0,False,,,False,7098.722005944603,32.24822699538464,37.61288673377613,11.0,93.2,71.0,8756.0,61.36,204.9316923129751,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float32,11,512,0.0001,0,5.0,False,,,False,6980.271121975986,31.71012577225953,36.98526958261902,11.0,92.6,72.0,8806.0,60.62,201.4392161860049,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float32,11,512,0.0001,5,0.0,False,,,False,7076.52658869894,32.1473971765812,37.49528335190388,11.0,93.66,72.0,8808.0,61.74,204.8570749890876,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float32,11,512,0.0001,5,5.0,False,,,False,7041.430470689823,31.98796177690404,37.30932504696298,11.0,92.66,72.0,8816.0,60.68,202.0021440868153,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float32,11,2048,0.0001,0,0.0,False,,,False,7086.068357058068,32.19074372709055,37.545840825802884,11.0,93.2,72.0,8792.0,62.0,204.40620286047175,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float32,11,2048,0.0001,0,5.0,False,,,False,7115.756969479841,32.325613794090444,37.70314722762677,11.0,93.7,72.0,8824.0,60.7,204.90636934033498,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float32,11,2048,0.0001,5,0.0,False,,,False,7077.1288398084425,32.1501330958736,37.49847440555383,11.0,93.4,72.0,8832.0,61.54,205.15775074796872,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,64,float32,11,2048,0.0001,5,5.0,False,,,False,7079.165492143069,32.15938524390006,37.50926569636846,11.0,93.04,72.0,8806.0,60.66,204.77634369119593,24.0,16.0,64.0,1821671424.0,1495800000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,bfloat16,11,512,0.0001,0,0.0,False,,,False,11340.484665321505,6.435712414058065,7.506401811481294,11.0,95.16,58.0,7116.0,60.7,196.99686334019694,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,bfloat16,11,512,0.0001,0,5.0,False,,,False,11437.21861601635,6.49060882331396,7.570431165089783,11.0,95.36,58.0,7138.0,60.82,196.977253034939,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,bfloat16,11,512,0.0001,5,0.0,False,,,False,11298.971760088236,6.4121538865843375,7.478923925285147,11.0,94.1,59.0,7286.0,59.78,197.23867328123103,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,bfloat16,11,512,0.0001,5,5.0,False,,,False,11400.227392720064,6.4696163453022315,7.545946233999558,11.0,94.62,59.0,7286.0,60.62,197.06537441866317,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,bfloat16,11,2048,0.0001,0,0.0,False,,,False,11420.071856532304,6.480878056408574,7.559081520850533,11.0,95.5,60.0,7390.0,60.02,197.65391551469418,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,bfloat16,11,2048,0.0001,0,5.0,False,,,False,11373.07046754959,6.454204820521311,7.527970741918761,11.0,95.28,60.0,7412.0,60.26,196.10937944381038,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,bfloat16,11,2048,0.0001,5,0.0,False,,,False,11447.322523181461,6.4963427793742206,7.57711906153209,11.0,94.36,59.0,7266.0,59.46,197.47380467841896,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,bfloat16,11,2048,0.0001,5,5.0,False,,,False,11476.723177439231,6.513027617912626,7.596579704607965,11.0,95.1,59.0,7280.0,60.98,197.94152020242657,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float16,11,512,0.0001,0,0.0,False,,,False,11478.801461703784,6.514207041917512,7.597955345705202,11.0,94.26,60.0,7426.0,53.54,151.16996334013302,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float16,11,512,0.0001,0,5.0,False,,,False,11529.233726839495,6.542827296199542,7.631337062408144,11.0,95.38,60.0,7426.0,55.66,152.3337807207874,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float16,11,512,0.0001,5,0.0,False,,,False,11575.695565255815,6.569194337741448,7.662090706396527,11.0,95.46,59.0,7288.0,53.18,149.83611118477938,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float16,11,512,0.0001,5,5.0,False,,,False,11470.047724084363,6.5092393055703175,7.592161142559319,11.0,94.34,59.0,7282.0,54.7,151.3349005799152,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float16,11,2048,0.0001,0,0.0,False,,,False,11547.242944790323,6.553047507324031,7.643257578174356,11.0,95.44,60.0,7414.0,53.2,149.2704128022555,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float16,11,2048,0.0001,0,5.0,False,,,False,11469.956319418636,6.509187433524345,7.592100640722878,11.0,95.32,58.0,7162.0,55.12,150.91577537230137,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float16,11,2048,0.0001,5,0.0,False,,,False,11541.811967081718,6.5499654335246085,7.639662749371788,11.0,95.34,59.0,7286.0,56.1,153.2060491210092,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float16,11,2048,0.0001,5,5.0,False,,,False,11580.523213840823,6.5719340229353485,7.665286184469393,11.0,95.46,59.0,7276.0,54.66,152.97209968694796,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float32,11,512,0.0001,0,0.0,False,,,False,8258.775332909132,37.51814219749789,43.759918472977624,11.0,96.94,90.0,11016.0,63.62,215.0766143808986,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float32,11,512,0.0001,0,5.0,False,,,False,8225.742413370563,37.36807954020436,43.58489035952692,11.0,96.86,91.96,11314.6,62.5,213.07554166326736,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float32,11,512,0.0001,5,0.0,False,,,False,8263.240615708382,37.538427180229746,43.78357820500537,11.0,96.68,89.0,10956.0,63.74,215.42435743906853,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
microsoft/DialoGPT-medium,128,float32,11,512,0.0001,5,5.0,False,,,False,8279.866150766393,37.61395401844393,43.87167020767908,11.0,96.64,89.0,10926.0,62.8,214.54819976324129,24.0,16.0,64.0,1821671424.0,2991630000000.0,0.0,0.0,,,,50,False
