model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
microsoft/DialoGPT-large,8,float16,11,2048,0.0001,5,0.0,False,,,False,1031.284478944147,1.4097462089819734,1.533742683884264,11.0,36.66,10.0,8211.0,53.24,151.6217426827589,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float16,11,2048,0.0001,5,5.0,False,,,False,989.8007669597803,1.3530387660809269,1.472047447452969,11.0,35.3,10.0,8185.0,53.34,150.33568255924266,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float32,11,512,0.0001,0,0.0,False,,,False,1067.6207689298055,2.91883444841552,3.1755651848565525,11.0,46.9,18.0,14354.96,57.54,205.63290217220361,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float32,11,512,0.0001,0,5.0,False,,,False,1105.9247725182179,3.023556132781179,3.289497831893677,11.0,48.42,18.0,14702.96,57.7,207.88147651620125,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float32,11,512,0.0001,5,0.0,False,,,False,1072.1533269406445,2.9312262890826326,3.1890469696217467,11.0,47.46,18.0,14923.0,57.88,205.8980795999078,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float32,11,512,0.0001,5,5.0,False,,,False,1051.1084427888195,2.8736903787548154,3.1264503965906085,11.0,46.54,18.0,14905.0,57.86,207.51843517481433,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float32,11,2048,0.0001,0,0.0,False,,,False,1066.414388449039,2.9155362502091595,3.171976888369727,11.0,46.84,18.0,14724.96,59.12,210.0279184769763,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float32,11,2048,0.0001,0,5.0,False,,,False,954.1475961903138,2.608603123583725,2.838046969350167,11.0,41.86,18.0,14732.96,56.42,195.8029201397499,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float32,11,2048,0.0001,5,0.0,False,,,False,1130.6343142558007,3.091111077127677,3.3629946790506353,11.0,49.9,18.0,14943.0,63.7,220.37703020139995,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,8,float32,11,2048,0.0001,5,5.0,False,,,False,999.6495087158509,2.733003616355573,2.9733893057542504,11.0,44.1,18.0,14981.0,57.38,200.500921802805,36.0,20.0,64.0,4264980480.0,408330000000.00006,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,bfloat16,11,512,0.0001,0,0.0,False,,,False,1814.2409747484937,2.480032802345673,2.6982671577566792,11.0,34.8,10.0,8331.0,56.38,172.30097747376942,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,bfloat16,11,512,0.0001,0,5.0,False,,,False,1781.6651731734526,2.435502303038652,2.64981812769345,11.0,34.36,10.0,8241.0,55.22,170.55942337546605,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,bfloat16,11,512,0.0001,5,0.0,False,,,False,1710.465940529865,2.3381743102771524,2.543925606372625,11.0,32.84,10.0,8307.0,54.1,168.0767070760483,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,bfloat16,11,512,0.0001,5,5.0,False,,,False,1790.643582911187,2.447775617869703,2.6631714520100114,11.0,34.5,10.0,8249.0,56.76,172.44921675971523,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,bfloat16,11,2048,0.0001,0,0.0,False,,,False,1745.406265474542,2.3859370679226344,2.5958913223892846,11.0,33.36,10.0,8241.0,54.46,169.5816971882948,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,bfloat16,11,2048,0.0001,0,5.0,False,,,False,1737.1243179855144,2.374615803699209,2.5835738258588106,11.0,33.32,10.0,8187.0,55.16,169.5395680620629,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,bfloat16,11,2048,0.0001,5,0.0,False,,,False,1796.458337255443,2.45572427613068,2.6718195648549465,11.0,34.6,10.0,8349.0,54.72,170.05411019961156,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,bfloat16,11,2048,0.0001,5,5.0,False,,,False,1738.5106197928517,2.376510851823466,2.5856356316991262,11.0,33.56,10.0,8343.0,54.88,169.59762719542556,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float16,11,512,0.0001,0,0.0,False,,,False,2001.6695041022438,2.736244026412612,2.97702408818703,11.0,39.46,10.0,8223.0,54.4,160.17348713464366,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float16,11,512,0.0001,0,5.0,False,,,False,2079.8191559008715,2.8430731095664403,3.0932537631714068,11.0,41.34,10.0,8197.0,54.74,160.93081760920694,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float16,11,512,0.0001,5,0.0,False,,,False,2037.215467074961,2.7848346796887156,3.0298905518018837,11.0,40.12,10.0,8277.0,54.38,160.26182239338203,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float16,11,512,0.0001,5,5.0,False,,,False,2121.0520277241176,2.8994376587524937,3.1545781987944523,11.0,41.92,10.0,8291.0,54.38,161.86081685971016,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float16,11,2048,0.0001,0,0.0,False,,,False,2020.565808683373,2.762074914291667,3.00512800534241,11.0,39.6,10.0,8215.0,53.72,159.6795363258899,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float16,11,2048,0.0001,0,5.0,False,,,False,2081.959778403868,2.8459992996915453,3.0964374479615655,11.0,40.98,10.0,8245.0,54.2,160.67019502502245,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float16,11,2048,0.0001,5,0.0,False,,,False,2017.3898225689993,2.757733401861361,3.000404454752834,11.0,39.96,10.0,8313.0,54.42,159.69889670872217,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float16,11,2048,0.0001,5,5.0,False,,,False,2007.987374103515,2.7448804341788304,2.9864204701278414,11.0,39.8,10.0,8277.0,53.92,158.81877240316692,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float32,11,512,0.0001,0,0.0,False,,,False,2143.954272791441,5.861489181710315,6.377280066455573,11.0,52.3,18.0,14805.0,59.86,233.53168653855292,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float32,11,512,0.0001,0,5.0,False,,,False,1879.5020184222649,5.138486808135615,5.590655971100232,11.0,46.06,18.0,14931.0,58.56,220.03703713044715,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float32,11,512,0.0001,5,0.0,False,,,False,2135.9772419223523,5.839680283668636,6.353552060407804,11.0,52.38,18.0,15063.0,59.88,233.41334664392198,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float32,11,512,0.0001,5,5.0,False,,,False,2173.521451540193,5.942324720307813,6.465228854379227,11.0,53.72,18.0,15039.0,59.56,238.72735466301677,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float32,11,2048,0.0001,0,0.0,False,,,False,2125.08048541648,5.80988896713475,6.321139210499655,11.0,52.2,19.0,15187.0,60.44,236.04738006118438,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float32,11,2048,0.0001,0,5.0,False,,,False,1925.8678826040514,5.26524931177257,5.72857313900023,11.0,47.16,18.0,14969.0,58.42,221.35768567150382,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float32,11,2048,0.0001,5,0.0,False,,,False,2165.948854203451,5.921621528112874,6.442703852489134,11.0,53.22,18.0,15123.0,63.38,242.52306390617855,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,16,float32,11,2048,0.0001,5,5.0,False,,,False,1956.7848414812988,5.349775097742073,5.820536903370346,11.0,48.1,18.0,15123.0,58.62,222.96637495297335,36.0,20.0,64.0,4264980480.0,816690000000.0001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,bfloat16,11,512,0.0001,0,0.0,False,,,False,3588.102883814109,4.904868192211182,5.336381706437368,11.0,42.76,11.0,8849.0,58.06,197.19545570516172,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,bfloat16,11,512,0.0001,0,5.0,False,,,False,3540.8286903811972,4.840245271634541,5.266073482512137,11.0,42.36,11.0,8739.0,57.44,195.362848386248,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,bfloat16,11,512,0.0001,5,0.0,False,,,False,3533.1835572016616,4.829794520423734,5.25470330998264,11.0,42.32,11.0,8711.0,57.28,195.9690406544739,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,bfloat16,11,512,0.0001,5,5.0,False,,,False,3598.9271084741717,4.919664700828585,5.352479961234602,11.0,43.22,11.0,8693.0,58.34,197.75391783701693,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,bfloat16,11,2048,0.0001,0,0.0,False,,,False,3726.648668139487,5.094257636356702,5.5424329856002625,11.0,44.86,11.0,8733.0,57.8,199.40626502191807,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,bfloat16,11,2048,0.0001,0,5.0,False,,,False,3521.877761108024,4.814339712843534,5.237888841333216,11.0,42.0,11.0,8729.0,57.54,195.00736393424407,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,bfloat16,11,2048,0.0001,5,0.0,False,,,False,3595.474633764732,4.914945233763376,5.347345291611694,11.0,43.18,11.0,8713.0,57.6,197.07146718222273,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,bfloat16,11,2048,0.0001,5,5.0,False,,,False,3419.8601519079543,4.674883587249122,5.086163843166209,11.0,40.88,11.0,8693.0,57.24,193.3145355763632,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float16,11,512,0.0001,0,0.0,False,,,False,4014.2880830189183,5.487455229221893,5.97022275677352,11.0,49.36,11.0,8717.0,56.4,177.50167750109745,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float16,11,512,0.0001,0,5.0,False,,,False,4190.92560462341,5.7289153515548215,6.232925714153234,11.0,51.62,11.0,8733.0,56.66,179.85308295365897,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float16,11,512,0.0001,5,0.0,False,,,False,4032.632500185222,5.512531697533195,5.9975053669303,11.0,49.82,11.0,8677.0,56.38,177.79527521346702,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float16,11,512,0.0001,5,5.0,False,,,False,4124.132625325679,5.637610623059352,6.133588308180087,11.0,50.88,11.0,8687.0,56.22,178.1442857199086,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float16,11,2048,0.0001,0,0.0,False,,,False,4041.7815926727944,5.525038332427173,6.01111229275214,11.0,49.82,11.0,8749.0,56.18,176.81264965766175,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float16,11,2048,0.0001,0,5.0,False,,,False,4087.5742381320424,5.587636005187189,6.07921709449025,11.0,50.24,11.0,8721.0,56.12,177.61704982980444,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float16,11,2048,0.0001,5,0.0,False,,,False,4053.5325023149235,5.541101601736764,6.028588753511145,11.0,49.96,11.0,8685.0,56.96,178.54569974085933,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float16,11,2048,0.0001,5,5.0,False,,,False,3510.044008311769,4.798163198522645,5.2202891726544545,11.0,43.42,11.0,8651.0,56.0,170.38069918004393,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float32,11,512,0.0001,0,0.0,False,,,False,4330.4360264755605,11.83924687359425,12.880823287885812,11.0,69.26,19.0,15467.0,63.88,283.25176612711346,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float32,11,512,0.0001,0,5.0,False,,,False,3770.8017006994755,10.309227979124401,11.216198568322932,11.0,59.82,19.0,15615.0,61.74,266.4286056116454,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float32,11,512,0.0001,5,0.0,False,,,False,4306.727202161507,11.774427852502463,12.810301711193361,11.0,69.42,19.0,15643.0,63.88,282.51335121153375,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float32,11,512,0.0001,5,5.0,False,,,False,4300.422467654827,11.75719094891107,12.791548363825779,11.0,69.1,19.0,15695.0,63.28,282.54744805370376,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float32,11,2048,0.0001,0,0.0,False,,,False,4384.981913628255,11.988373247934328,13.043069290181945,11.0,70.08,19.0,15739.0,63.84,283.64482116337103,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float32,11,2048,0.0001,0,5.0,False,,,False,3886.4648548709497,10.625446629635022,11.56023705329157,11.0,62.1,19.0,15725.0,61.72,268.85188551408055,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float32,11,2048,0.0001,5,0.0,False,,,False,4378.742741521824,11.971315589443762,13.024510957285607,11.0,70.52,19.0,15627.0,65.06,286.59708139329643,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,32,float32,11,2048,0.0001,5,5.0,False,,,False,3851.0913398023067,10.528736789073003,11.455019011993913,11.0,62.16,19.0,15629.0,62.9,266.45369385793174,36.0,20.0,64.0,4264980480.0,1633350000000.0002,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,bfloat16,11,512,0.0001,0,0.0,False,,,False,7213.6739246277875,9.860954640263623,10.739325526994493,11.0,63.46,12.0,9793.0,61.14,250.00748796528592,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,bfloat16,11,512,0.0001,0,5.0,False,,,False,7145.281908545387,9.767464058988212,10.637507211967975,11.0,62.96,12.0,9711.0,60.36,247.51592825401812,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,bfloat16,11,512,0.0001,5,0.0,False,,,False,7213.541023060751,9.860772966356839,10.739127670367434,11.0,63.76,12.0,9693.0,61.14,250.2369912662731,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,bfloat16,11,512,0.0001,5,5.0,False,,,False,7316.7068490814745,10.00179868244064,10.892715342956196,11.0,64.6,12.0,9681.0,61.22,252.45318212461993,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,bfloat16,11,2048,0.0001,0,0.0,False,,,False,7233.6060428449155,9.88820146562295,10.768999380874341,11.0,63.78,12.0,9715.0,60.8,250.12715449236592,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,bfloat16,11,2048,0.0001,0,5.0,False,,,False,7035.423477960867,9.617289680140003,10.473955953585754,11.0,61.86,12.0,9695.0,60.36,246.28995997336202,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,bfloat16,11,2048,0.0001,5,0.0,False,,,False,7235.051647412702,9.890177579489427,10.771151518356433,11.0,63.68,12.0,9687.0,60.86,249.68345242940623,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,bfloat16,11,2048,0.0001,5,5.0,False,,,False,7150.219516018898,9.774213674210145,10.644858053513712,11.0,62.9,12.0,9667.0,60.64,248.5067271619513,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float16,11,512,0.0001,0,0.0,False,,,False,7600.015859855772,10.389076695504897,11.314490394507748,11.0,64.72,12.0,9743.0,58.64,210.40961223550116,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float16,11,512,0.0001,0,5.0,False,,,False,8794.409195750944,12.021789600323807,13.09263825307109,11.0,74.88,12.0,9731.0,59.86,225.66146090229518,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float16,11,512,0.0001,5,0.0,False,,,False,7953.868133157617,10.872786002695923,11.841286419828732,11.0,68.22,12.0,9683.0,58.96,213.66096268833815,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float16,11,512,0.0001,5,5.0,False,,,False,8219.703736192276,11.23617820071895,12.237048011977684,11.0,70.34,12.0,9677.0,58.98,216.35482999471893,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float16,11,2048,0.0001,0,0.0,False,,,False,8763.375748807617,11.979367470374957,13.046437344569906,11.0,74.88,12.0,9759.0,59.56,223.2897927716818,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float16,11,2048,0.0001,0,5.0,False,,,False,8798.264688384485,12.02705998520292,13.098378100878346,11.0,75.02,12.0,9713.0,59.08,224.41228014000106,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float16,11,2048,0.0001,5,0.0,False,,,False,8384.547554791341,11.461516556031027,12.482458526445807,11.0,71.52,12.0,9677.0,60.76,223.45057970288607,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float16,11,2048,0.0001,5,5.0,False,,,False,8034.200882990878,10.982599339216302,11.960881450038324,11.0,68.36,12.0,9651.0,61.94,220.3719512179102,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float32,11,512,0.0001,0,0.0,False,,,False,7153.245426966546,19.556700073501016,21.298725730423776,11.0,87.2,22.0,17623.0,66.28,309.52965764551396,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float32,11,512,0.0001,0,5.0,False,,,False,6828.31913533007,18.668363989354635,20.331260537340956,11.0,82.14,22.0,17753.0,64.88,306.7919970344027,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float32,11,512,0.0001,5,0.0,False,,,False,7157.884649061581,19.569383529704673,21.312538973659098,11.0,87.36,22.0,17727.0,65.88,307.1413249119296,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float32,11,512,0.0001,5,5.0,False,,,False,7123.899734072729,19.476470068780376,21.21134918635073,11.0,87.18,22.0,17681.0,65.98,309.83477574300167,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float32,11,2048,0.0001,0,0.0,False,,,False,7131.695199993571,19.497782575180942,21.234560117987847,11.0,87.08,22.0,17773.0,66.44,309.5921120265684,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float32,11,2048,0.0001,0,5.0,False,,,False,6898.425169303502,18.860031211423163,20.540000640681868,11.0,83.12,22.0,17777.0,64.82,307.89042078332153,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float32,11,2048,0.0001,5,0.0,False,,,False,7176.279253358037,19.619673676026284,21.367308747159804,11.0,88.04,22.0,17757.0,67.04,310.5509073760992,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,64,float32,11,2048,0.0001,5,5.0,False,,,False,7019.426965793151,19.190845506341933,20.900282432021786,11.0,85.52,22.0,17723.0,65.42,309.3720527387017,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,bfloat16,11,512,0.0001,0,0.0,False,,,False,12116.218684845386,16.56263980201181,18.037967611562323,11.0,91.4,16.0,13033.6,65.38,310.0175645812989,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,bfloat16,11,512,0.0001,0,5.0,False,,,False,12091.802955615301,16.52926396593127,18.001618801383138,11.0,91.54,16.0,13047.0,64.18,309.29366334101564,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,bfloat16,11,512,0.0001,5,0.0,False,,,False,12087.998998668343,16.524064029352573,17.99595567710404,11.0,91.36,16.0,12961.0,65.06,309.33276700050055,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,bfloat16,11,512,0.0001,5,5.0,False,,,False,11996.178106313479,16.39854662116357,17.859257724925826,11.0,90.8,16.0,12935.0,64.94,308.6898414206308,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,bfloat16,11,2048,0.0001,0,0.0,False,,,False,12114.788883342277,16.56068529063327,18.035839000823703,11.0,91.52,16.0,12753.0,65.08,310.2177683177932,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,bfloat16,11,2048,0.0001,0,5.0,False,,,False,12105.016582304705,16.547326741540346,18.021290530365125,11.0,91.46,16.0,12753.0,65.76,309.6228740371321,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,bfloat16,11,2048,0.0001,5,0.0,False,,,False,12126.34735042887,16.576485494640657,18.053046618181092,11.0,91.56,16.0,12941.0,65.0,309.61388672752616,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,bfloat16,11,2048,0.0001,5,5.0,False,,,False,12056.143151104568,16.480517693444448,17.948530423273574,11.0,90.96,16.0,12915.0,65.78,309.3860808751856,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float16,11,512,0.0001,0,0.0,False,,,False,12585.576235498036,17.204242619856092,18.73672161370856,11.0,91.38,16.0,13031.6,63.54,262.4716388309882,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float16,11,512,0.0001,0,5.0,False,,,False,12745.256712616225,17.422522785864476,18.97444522611408,11.0,93.22,16.0,13019.0,63.12,264.6865477368801,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float16,11,512,0.0001,5,0.0,False,,,False,12649.656180551985,17.29183868229666,18.83212035183794,11.0,91.92,16.0,12917.0,61.76,258.00737139705564,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float16,11,512,0.0001,5,5.0,False,,,False,12720.247766122546,17.388336033101368,18.937213266326456,11.0,92.94,16.0,12931.0,62.44,261.4347035897184,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float16,11,2048,0.0001,0,0.0,False,,,False,12714.380521221612,17.38031562125077,18.928478431123743,11.0,92.78,16.0,12771.0,62.16,259.89887965633295,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float16,11,2048,0.0001,0,5.0,False,,,False,12794.275055884153,17.489529925992574,19.0474210704132,11.0,93.28,16.0,12961.0,61.76,262.756402425666,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float16,11,2048,0.0001,5,0.0,False,,,False,12783.068095437293,17.474210224856037,19.03073675702941,11.0,93.48,16.0,12949.0,64.26,265.79913103386576,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float16,11,2048,0.0001,5,5.0,False,,,False,12737.289977455373,17.411632410880387,18.96258478396301,11.0,93.04,16.0,12905.0,64.32,265.25616370999774,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
microsoft/DialoGPT-large,128,float32,11,512,0.0001,0,0.0,False,,,False,8855.739734419036,24.21125455337024,26.36788764892032,11.0,95.58,27.0,21793.0,67.14,311.0657212110226,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,,,,50,False
